OID_,prop_id,owner_tax_yr,file_as_name,legal_acreage,hood_cd,school,city,county,next_appraisal_dt,legal_desc,legal_desc2,legal_desc3,tract_or_lot,abs_subdv_cd,land_val,imprv_val,market,block,map_id,geo_id,situs_num,situs_street_prefx,situs_street,situs_street_sufix,situs_city,situs_state,situs_zip,addr_line1,addr_line2,addr_line3,addr_city,addr_state,zip,Deed_Seq,Deed_Date,Volume,Page,Number
6311,283408,2026,K LEMONS INVESTMENTS LLC,0.203000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 4 MITTEL ACRES IRR 1080 ACQ 04192017 BLK/TRACT 4 0.203 ACRES,,,,,6632,28915,35547,,,B4470004000,1810,,MITTEL,,,,,,PO BOX 1003,,COLORADO CITY,TX,79512,0,10/20/2023,2194                ,269                 ,2023-00007989
6312,283409,2026,RODRIGUEZ ANGEL A ,0.181000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 4 MITTEL ACRES IRR PROBATE  1081 ACQ 04082016 BLK/TRACT 4 0.181 ACRES,,,,,5913,56460,62373,,,B4470004100,1900,,MITTEL,,,,,,1900 MITTEL AVE,,BIG SPRING,TX,79720,,,,,
6313,283410,2026,MORTON PROPERTIES LLC ,0.172000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 4 MITTEL ACRES 60X125 1082 ACQ 123011 BLK/TRACT 4 0.172 ACRES,,,,,5619,50337,55956,,,B4470004200,1902,,MITTEL              ,,,,,,7720 STUYVESANT AVE                ,                                                            ,AMARILLO                ,TX,79121,,,,,
6314,283411,2026,HILARIO BIANCA ,0.172000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 4 MITTEL ACRES 60X125 1083 ACQ 11022021 BLK/TRACT 4 0.172 ACRES,,,,,5619,88314,93933,,,B4470004300,803,,E 20TH,,,,,,803 E 20TH ST,,BIG SPRING,TX,79720,,,,,
6315,283412,2026,OLIVAS LILY OLIVAS ERNESTO JR,0.172000000000000,GOLD1,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 4 MITTEL ACRES 60X125 1072 ACQ 07082020 BLK/TRACT 4 0.172 ACRES,,,,,5619,57421,63040,,,B4470004400,1819,,BENTON,,,,,,1803 MITTEL,,BIG SPRING,TX,79720,,,,,
6316,283413,2026,HALE NICHOLE ,0.172000000000000,GOLD1,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 4 MITTEL ACRES 60X125 1073 BLK/TRACT 4 0.172 ACRES ACQ 08142019,,,,,5619,38830,44449,,,B4470004500,1817,,BENTON,,,,,,1817 BENTON,,BIG SPRING,TX,79720,,,,,
6317,283414,2026,HALE RONALD ,0.115000000000000,GOLD1,03B  ,02B  ,,1/1/2024 0:00:00, LT 11 BK 4 MITTEL ACRES IRR 1074 ACQ 110305 BLK/TRACT 4 0.115 ACRES,,,,,3757,125427,129184,,,B4470004600,1815,,BENTON              ,,,,,,1815 S BENTON                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6318,283415,2026,GONZALEZ-RIVERA GABRIEL GONZALEZ LUZ C,0.333000000000000,GOLD1,03B  ,02B  ,,1/1/2024 0:00:00, LT 12 BK 4 MITTEL ACRES 142X135 1075 ACQ 04182022 BLK/TRACT 4 0.333 ACRES,,,,,10879,122729,133608,,,B4470004700,1813,,BENTON,,,,,,1813 S. BENTON ST,,BIG SPRING,TX,79720,,,,,
6319,283416,2026,JOHNSON BEVERLY ANN ,0.193000000000000,GOLD2,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK 5 MITTEL ACRES 60X140 1062 BLK/TRACT 5 0.193 ACRES,,,,,6305,127924,134229,,,B4470004800,610,,E 18TH              ,,,,,,610 E 18TH                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6320,283417,2026,LANDIS RONNIE & LANDIS TAMI,0.191000000000000,GOLD1,03B  ,02B  ,,1/1/2024 0:00:00, LT 2 BK 5 MITTEL ACRES 65X128 1063 BLK/TRACT 5 0.191 ACRES,,,,,6240,127429,133669,,,B4470004900,1802,,BENTON              ,,,,,,1802 S BENTON                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6321,283418,2026,HINES INEZ S ,0.187000000000000,GOLD1,03B  ,02B  ,,1/1/2024 0:00:00, LT 3 BK 5 MITTEL ACRES 65X125 1064 ACQ 08052015 BLK/TRACT 5 0.187 ACRES,,,,,6109,108453,114562,,,B4470005000,1804,,BENTON,,,,,,1804 BENTON,,BIG SPRING,TX,79720,,,,,
6322,283419,2026,DEAVOURS BRENDA F ,0.187000000000000,GOLD1,03B  ,02B  ,,1/1/2024 0:00:00, LT 4 BK 5 MITTEL ACRES 65X125 1065 ACQ 072602 BLK/TRACT 5 0.187 ACRES,,,,,6109,41950,48059,,,B4470005100,1806,,BENTON              ,,,,,,1806 S BENTON                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6323,283420,2026,CHAVARRIA MEGAN,0.187000000000000,GOLD1,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 5 MITTEL ACRES 65X125 1066 ACQ 03012021 BLK/TRACT 5 0.187 ACRES,,,,,6109,85932,92041,,,B4470005200,1808,,BENTON,,,,,,1808 S BENTON ST,,BIG SPRING,TX,79720,0,07/15/2024,2240                ,131                 ,2024-00004746
6324,283421,2026,LOPEZ ALYSSA,0.172000000000000,GOLD1,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 5 MITTEL ACRES 60X125 1067 ACQ 12282018 BLK/TRACT 321S 0.172 ACRES,,,,,5619,60770,66389,,,B4470005300,1810,,BENTON,,,,,,1810 S BENTON ST,,BIG SPRING,TX,79720,0,04/02/2026,2345                ,426                 ,2026-00001767
6325,283422,2026,PEREZ ALFREDO HERNANDEZ ,0.172000000000000,GOLD1,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 5 MITTEL ACRES 60X125 1068 ACQ 033120 BLK/TRACT 5 0.172 ACRES,,,,,5619,102474,108093,,,B4470005400,1812,,BENTON,,,,,,1812 BENTON,,BIG SPRING,TX,79720,,,,,
6326,283423,2026,ROBERTSON JASON & GONZALEZ CRISTINA CARDONA,0.186000000000000,GOLD1,03B  ,02B  ,,1/1/2024 0:00:00, PT/LT 8 BK 5 MITTEL ACRES 1069 ACQ 09162020 BLK/TRACT 5 0.1863 ACRES,,,,,6086,197936,204022,,,B4470005505,1814,,BENTON,,,TX,,,1814 S BENTON ST,,BIG SPRING,TX,79720,0,08/27/2025,2311                ,190                 ,2025-00005137
6327,283424,2026,BEST DESIREE ,0.187000000000000,GOLD1,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 5 MITTEL ACRES 65X125 1070 ACQ 02052016 BLK/TRACT 5 0.187 ACRES,,,,,6109,181238,187347,,,B4470005600,1816,,BENTON,,,,,,1816 S BENTON ST,,BIG SPRING,TX,79720,,,,,
6328,283425,2026,MARTINEZ JOHNNY MARTINEZ LOUISA,0.187000000000000,GOLD1,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 5 MITTEL ACRES 65X125 1071 ACQ 11132015 BLK/TRACT 5 0.187 ACRES,,,,,6109,130953,137062,,,B4470005700,1818,,BENTON,,,,,,1818 S. BENTON,,BIG SPRING,TX,79720,,,,,
6329,283426,2026,BROWNFIELD JANIS ELAINE ,0.158000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK A MONTICELLO 55X125 084 ACQ 031709 BLK/TRACT A 0.158 ACRES,,,,,5936,77317,83253,,,B4500000100,1100,,S MONTICELLO        ,,,,,,1100 S MONTICELLO                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6330,283427,2026,BROWNFIELD JANIS ELAINE ,0.080000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, N/2 OF LT 2 BK A MONTICELLO 27.5 X 125 085 ACQ 031709 BLK/TRACT A 0.08 ACRES,,,,,3006,13947,16953,,,B4500000200,1102,,S MONTICELLO        ,,,,,,1100 S MONTICELLO                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6331,283428,2026,CITIBANK,0.238000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 3 & S/2 OF LT 2 BK A MONTICELLO 55X125 86 ACQ 060110 BLK/TRACT 321S 0.238 ACRES,,,,,8941,50894,59835,,,B4500000300,1104,,S MONTICELLO        ,,,,,,55 BEATTIE PLACE MS # 005,,GREEMVILLE,SC,29601,0,05/22/2025,2296                ,298                 ,2025-00003152
6332,283429,2026,BIG SPRING INVESTMENTS 1  LLC ,0.158000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 4 BK A MONTICELLO 124.9 X 55 081 BLK/TRACT A 0.158 ACRES ACQ 06232021,,,,,5936,27693,33629,,,B4500000400,1105,,BLACKMON,,,,,,917 LAMESA HWY,,BIG SPRING,TX,79720,,,,,
6333,283430,2026,LUGO GABRIEL &,0.158000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK A MONTICELLO 55 X 124.9 082 BLK/TRACT A 0.158 ACRES ACQ 08182020,,,,,5936,90301,96237,,,B4500000500,1103,,BLACKMON,,,,,WOOLDRIDGE JUSTYCE DEVLYNN,1103 BLACKMON AVE,,BIG SPRING,TX,79720,0,06/30/2023,2172                ,58                  ,2023-00005186
6334,283431,2026,RAMOS JOSE ,0.158000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK A MONTICELLO 55X124.9 83 ACQ 121407 BLK/TRACT BK A 0.158 ACRES,,,,,5936,118394,124330,,,B4500000600,1101,,BLACKMON,,,,,,1101 BLACKMON,,BIG SPRING,TX,79720,,,,,
6335,283432,2026,COLLEGE BAPTIST CHURCH ,0.225000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK 1 MONTICELLO 70 X 140.8 001 0.225 ACRES,,,,,8454,0,8454,,,B4500000700,1700,,E 11TH PLACE        ,,,,,,1105 BIRDWELL                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6336,283433,2026,COLLEGE BAPTIST CHURCH ,0.579000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LTS 2-3 & W/40 OF LT 4 BK 1 MONTICELLO 180 X 140.8 002 0.579 ACRES,,,,,21753,0,21753,,,B4500000800,1702,,E 11TH PLACE        ,,,,,,1105 BIRDWELL                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6337,283434,2026,COLLEGE BAPTIST CHURCH ,0.193000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, E/30 OF LT 4 & W/30 OF LT 5 BK 1 MONTICELLO 60X140.8 004 BLK/TRACT 32 1S 0.193 ACRES,,,,,15000,0,15000,,,B4500000900,1708,,E 11TH PLACE        ,,,,,,1105 BIRDWELL                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6338,283435,2026,YOUNG KIEVAN ,0.193000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, E/40 OF LT 5 & W/20 OF LT 6 BK 1 MONTICELLO 60 X 140.8 005 ACQ 021003 0.193 ACRES,,,,,7251,50961,58212,,,B4500001000,1710,,E 11TH PLACE,,,,,,1710 E 11TH PL,,BIG SPRING,TX,79720,,,,,
6339,283436,2026,"CROUCH III WEST TEXAS PROPERTIES, LLC ",0.193000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, E/50 OF LT 6 & W/10 OF LT 7 BK 1 MONTICELLO 60 X 140.8 006 ACQ 06062017 BLK/TRACT 1 0.193 ACRES,,,,,7251,49917,57168,,,B4500001100,1800,,E 11TH PLACE,,,,,,503 NW AVE K,,HAMLIN,TX,79520,,,,,
6340,283437,2026,BUTLER DAVID BUTLER CARI,0.193000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, E/60 OF LT 7 BK 1 MONTICELLO 60 X 140.8 007 ACQ 07052016 BLK/TRACT 1 0.193 ACRES,,,,,7251,92460,99711,,,B4500001200,1802,,E 11TH PLACE,,,,,,,,,,,,,,,
6341,283438,2026,CASTILLO DANELLE ,0.169000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 1 MONTICELLO IRR 010 ACQ 051702 0.169 ACRES,,,,,6349,44903,51252,,,B4500001300,1804,,E 11TH PLACE        ,,,,,,1804 E 11TH PLACE                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6342,283439,2026,CONTRERAS ARTURO & CONTRERAS BRENDA,0.219000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 1 MONTICELLO 90X106 011 ACQ 110212 0.219 ACRES,,,,,8228,121100,129328,,,B4500001400,1806,,E 11TH PLACE        ,,,,,,1806 11TH PLACE                    ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6343,283440,2026,MCCAFFERTY CALINA ,0.161000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 1 MONTICELLO IRR 012 ACQ 12222020 BLK/TRACT 1 0.161 ACRES,,,,,6049,54283,60332,,,B4500001500,1102,,COLLEGE,,,,,,1102 COLLEGE AVE,,BIG SPRING,TX,79720,,,,,
6344,283441,2026,LE TAM H TRAN LINH MY,0.241000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 11 BK 1 MONTICELLO IRR 013 ACQ 06072016 BLK/TRACT 1 0.241 ACRES,,,,,9054,139032,148086,,,B4500001600,1807,,N MONTICELLO,,,,,,1807 N MONTICELLO ST,,BIG SPRING,TX,79720,,,,,
6345,283442,2026,DE LOS SANTOS VALERIE ,0.145000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 12 BK 1 MONTICELLO IRR 9 ACQ 07302020 0.145 ACRES,,,,,5448,121335,126783,,,B4500001700,1805,,N MONTICELLO,,,,,,1805 N. MONTICELLO STREET,,BIG SPRING,TX,79720,,,,,
6346,283443,2026,COLLEGE BAPTIST CHURCH ,0.193000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 13 BK 1 MONTICELLO 60X140 008 0.193 ACRES,,,,,7251,23803,31054,,,B4500001800,1803,,N MONTICELLO        ,,,,,,1105 BIRDWELL                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6347,283444,2026,COLLEGE BAPTIST CHURCH ,1.382000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LTS 14-20 BK 1 MONTICELLO 430X140 003 1.382 ACRES,,,,,51923,1881420,1933343,,,B4500001900,1801,,N MONTICELLO        ,,,,,,1105 BIRDWELL                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6348,283445,2026,SCHAFER HEATHER MARY ,0.147000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, W/61 OF LT 1 BK 2 MONTICELLO 61X106 016 ACQ 112118 BLK/TRACT 2 0.147 ACRES,,,,,5522,167785,173307,,,B4500002000,1900,,E 11TH PLACE,,,,,,1900 E 11TH PLACE,,BIG SPRING,TX,79720,,,,,
6349,283446,2026,ISLAS AMY JONES LISA,0.140000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, E/24 OF LT 1 & W/34 OF LT 2 BK 2 MONTICELLO IRR 017 0.14 ACRES ACQ 02082022,,,,,5260,159429,164689,,,B4500002100,1902,,E 11TH PLACE,,,,,,1902 E 11TH,,BIG SPRING,TX,79720,,,,,
6350,283447,2026,MESKER ELLA,0.160000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, E/36 OF LT 2 & W/22 OF LT 3 BK 2 MONTICELLO IRR 018 ACQ 060711 0.16 ACRES,,,,,6011,57869,63880,,,B4500002200,1904,,E 11TH PLACE        ,,,,,,1312 ELM DR,,BIG SPRING,TX,79720,0,02/21/2024,2217                ,609                 ,2024-00001794
6351,283448,2026,OSSORIO JOSE L & OSSORIO MARIA,0.186000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, E/48 OF LT 3 & W/10 OF LT 4 BK 2 MONTICELLO 58X140 021 0.186 ACRES,,,,,6989,74165,81154,,,B4500002300,1906,,E 11TH PLACE        ,,,,,,,,,,,,,,,
6352,283449,2026,GUERRA ELLIOT A,0.200000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, E/58 W/68 OF LT 4 BK 2 MONTICELLO IRR 022 0.2 ACRES ACQ 07112019,,,,,7514,145782,153296,,,B4500002400,1908,,E 11TH PLACE,,,,,,1908 E 11TH PLACE,,BIG SPRING,TX,79720,0,03/05/2025,2282                ,743                 ,2025-00001464
6353,283450,2026,CASTRO SAMUEL ,0.206000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, E/2 OF LT 4 & W/56 OF LT 5 BK 2 MONTICELLO IRR 025 ACQ 042309 BLK/TRACT 2 0.206 ACRES,,,,,7740,19668,27408,,,B4500002500,1910,,E 11TH PLACE        ,,,,,,2308 THORPE,,BIG SPRING,TX,79720,,,,,
6354,283451,2026,"MAPLE PROPERTIES, LLC ",0.213000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, E/14 OF LT 5 & W/44 OF LT 6 BK 2 MONTICELLO IRR 026 ACQ 08212015 0.213 ACRES,,,,,8003,44662,52665,,,B4500002600,2000,,E 11TH PLACE,,,,,,7720 STUYVESANT AVE,,AMARILLO,TX,79121,,,,,
6355,283452,2026,TORRES CYNTHIA ,0.185000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, E/26 OF LT 6 & W/32 OF LT 7 BK 2 MONTICELLO IRR 029 ACQ 02222018 BLK/TRACT 2 0.185 ACRES,,,,,6951,0,6951,,,B4500002700,2002,,E 11TH PLACE,,,,,,417 SUNSET BLVD,,BIG SPRING,TX,79720,,,,,
6356,283453,2026,TORRES CYNTHIA ,0.027000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, E/38 OF LT 7 & W/20 OF LT 8 BK 2 MONTICELLO IRR 030 ACQ 02222018 BLK/TRACT 2 0.027 ACRES,,,,,1014,99376,100390,,,B4500002800,2004,,E 11TH PLACE,,,,,,417 SUNSET BLVD,,BIG SPRING,TX,79720,,,,,
6357,283454,2026,MARSH EMILY ,0.145000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, E/60 OF LT 8 BK 2 MONTICELLO 60X105 031 BLK/TRACT 2 0.145 ACRES ACQ 07112022,,,,,5448,95150,100598,,,B4500002900,2006,,E 11TH PLACE,,,,,,2006 E 1TTH PLACE,,BIG SPRING,TX,79720,,,,,
6358,283455,2026,PB HOME SOLUTIONS LLC,0.119000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 2 MONTICELLO IRR 032 ACQ 10262020 BLK/TRACT 2 0.119 ACRES,,,,,4471,128820,133291,,,B4500003000,1102,,BARNES,,,,,,123 JONESBORO,,BIG SPRING,TX,79720,0,08/27/2025,2311                ,356                 ,2025-00005153
6359,283456,2026,SEAL MICHAEL L ,0.119000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 2 MONTICELLO IRR 033 ACQ 02132013 BLK/TRACT 321S 0.119 ACRES,,,,,4471,41000,45471,,,B4500003100,1104,,BARNES,,,,,,PO BOX 6010                        ,                                                            ,LUBBOCK                 ,TX,79493,,,,,
6360,283457,2026,GILLIAM STEPHANIE ,0.193000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 11 BK 2 MONTICELLO 80X105 035 ACQ 091912 0.193 ACRES,,,,,7251,54097,61348,,,B4500003200,2007,,N MONTICELLO        ,,,,,,2007 NORTH MONTICELLO              ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6361,283458,2026,"DAZEY MANAGEMENT, LLC ",0.157000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 12 BK 2 MONTICELLO IRR 034 ACQ 07292021 BLK/TRACT 2 0.157 ACRES,,,,,5898,92281,98179,,,B4500003300,2005,,N MONTICELLO,,,,,,1711 E. HIGHWAY 350,,BIG SPRING,TX,79720,,,,,
6362,283459,2026,BERRY ROSITA R ET VIR ,0.234000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 13 BK 2 MONTICELLO IRR 028 0.234 ACRES,,,,,8792,64346,73138,,,B4500003400,2003,,N MONTICELLO        ,,,,,,2003 N MONTICELLO                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6363,283460,2026,RODRIGUEZ ROSANNA Y ,0.234000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 14 BK 2 MONTICELLO IRR 027 ACQ 09092016 0.234 ACRES,,,,,8792,116125,124917,,,B4500003500,2001,,N MONTICELLO,,,,,,2001 N MONTICELLO ST,,BIG SPRING,TX,79720,,,,,
6364,283461,2026,"KBAB PROPERTIES, LLC ",0.234000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 15 BK 2 MONTICELLO IRR 024 ACQ 02052021 0.234 ACRES,,,,,8792,40948,49740,,,B4500003600,1909,,N MONTICELLO,,,,,,2 HIGHLAND COVE,,BIG SPRING,TX,79720,,,,,
6365,283462,2026,PEARSON BRADEN LANE ,0.234000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 16 BK 2 MONTICELLO IRR 023 ACQ 12302020 BLK/TRACT 2 0.234 ACRES,,,,,8792,113452,122244,,,B4500003700,1907,,N MONTICELLO,,,,,,1907 N MONTICELLO,,BIG SPRING,TX,79720,,,,,
6366,283463,2026,NUNO JAIME & NUNO GRACIE,0.242000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 17 BK 2 MONTICELLO 62X170 020 ACQ 041013 0.242 ACRES,,,,,9092,60326,69418,,,B4500003800,1905,,N MONTICELLO,,,,,,3305 FENN,,BIG SPRING,TX,79720,,,,,
6367,283464,2026,GARCIA JULIA L ,0.179000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 18 BK 2 MONTICELLO IRR 019 019 ACQ 091906 BLK/TRACT 2 0.179 ACRES,,,,,6725,120043,126768,,,B4500003900,1903,,N MONTICELLO        ,,,,,,1903 N MONTICELLO                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6368,283465,2026,LETCHER RONALD,0.209000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 19 BK 2 MONTICELLO IRR 014 0.209 ACRES ACQ 12292017,,,,,7852,83097,90949,,,B4500004000,1105,,COLLEGE,,,,,,5713 DEVLIN PL,,MIDLAND,TX,79707,0,02/24/2023,2145                ,733                 ,2023-00001765
6369,283466,2026,COATES CONSUELO M (LE),0.145000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 20 BK 2 MONTICELLO IRR 015 ACQ 110106 BLK/TRACT 2 0.145 ACRES,,,,,5448,45180,50628,,,B4500004100,1103,,COLLEGE             ,,,,,ORNELAS JOSE ARMANDO RODRIGUEZ,1103 COLLEGE                       ,,BIG SPRING              ,TX,79720,,,,,
6370,283467,2026,CARSON PAUL F ET UX ,0.163000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK 3 MONTICELLO IRR 333 BLK/TRACT 32 1S 0.163 ACRES,,,,,6124,51083,57207,,,B4500004200,2000,,N MONTICELLO        ,,,,,,2000 N MONTICELLO                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6371,283468,2026,MULTIPLE OWNERS,0.265000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, .5 UND INT OF LTS 2 & 16 BK 3 MONTICELLO IRR 319 332 BLK/TRACT 3 0.265 ACRES ACQ 092613,,,,,4979,80216,85195,,,B4500004300,2002,,N MONTICELLO,,,,,,,,,,,,,,,
6372,283469,2026,FRY AMBER NICOLE ,0.176000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 3 BK 3 MONTICELLO 85X90 318 ACQ 05132022 BLK/TRACT 3 0.176 ACRES,,,,,6613,120679,127292,,,B4500004400,2004,,N MONTICELLO,,,,,,2004 N MONTICELLO ST,,BIG SPRING,TX,79720,,,,,
6373,283470,2026,BECKER JAMES ,0.282000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LTS 4-5 BK 3 MONTICELLO 60X100 IRR & 60X120 1999 COMBINE LOTS 320 321 BLK/TRACT 321S 0.282 ACRES ACQ 121718,,,,,10595,106407,117002,,,B4500004500,1202,,BARNES,,,,,,1202 BARNES,,BIG SPRING,TX,79720,,,,,
6374,283471,2026,MULKEY JOHN CHRISTOPHER & MULKEY JACQUELYN KACI,0.165000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 3 MONTICELLO 60X120 322 BLK/TRACT 3 0.165 ACRES ACQ 120718,,,,,6200,73299,79499,,,B4500004700,1300,,BARNES,,,,,,300 SOUTH AVENUE,,COAHOMA,TX,79511,,,,,
6375,283472,2026,SCOTT KIMBERLY ANNE SCOTT ALOURA RASHEL,0.165000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 3 MONTICELLO 60X120 323 ACQ 10212020 BLK/TRACT 3 0.165 ACRES,,,,,6200,281908,288108,,,B4500004800,1302,,BARNES,,,,,,1302 BARNES AVE,,BIG SPRING,TX,79720,,,,,
6376,283473,2026,"SANTA RITA BUILDERS, LLC ",0.149000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 3 MONTICELLO IRR 324 ACQ 01112021 BLK/TRACT 3 0.149 ACRES,,,,,5598,0,5598,,,B4500004900,1304,,BARNES,,,,,,1903 S. MONTICELLO ST.,,BIG SPRING,TX,79720,,,,,
6377,283474,2026,DEL VALLE ARTURO & DEL VALLE HEATHER B,0.178000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 3 MONTICELLO IRR 325 ACQ 090210 BLK/TRACT 3 0.178 ACRES,,,,,6687,44491,51178,,,B4500005000,2005,,S MONTICELLO        ,,,,,,3218 SCOTT RD,,BIG SPRING,TX,79720,,,,,
6378,283475,2026,VELA JAN YVETTE ,0.154000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 3 MONTICELLO IRR 326 BLK/TRACT 3 0.154 ACRES,,,,,5786,132305,138091,,,B4500005100,2003,,S MONTICELLO,,,,,,2003 S MONTICELLO,,BIG SPRING,TX,79720,,,,,
6379,283476,2026,LEPARD RONALD W ,0.178000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 11 BK 3 MONTICELLO IRR 327 ACQ 072400 BLK/TRACT 3 0.178 ACRES,,,,,6687,40550,47237,,,B4500005200,2001,,S MONTICELLO        ,,,,,,7501 PATS                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6380,283477,2026,VELA JAN ,0.119000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 12 BK 3 MONTICELLO IRR 328 ACQ 120210 BLK/TRACT 3 0.119 ACRES,,,,,4471,0,4471,,,B4500005300,1305,,MICHAEL             ,,,,,,2003 S MONTICELLO                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
6381,283478,2026,NAIRN MICHAEL ,0.165000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 13 BK 3 MONTICELLO 60X120 329 BLK/TRACT 3 0.165 ACRES ACQ 10052016,,,,,6200,53201,59401,,,B4500005400,1303,,MICHAEL,,,,,,1006 BUENA VISTA DRIVE,,BIG SPRING,TX,79720,,,,,
6382,283479,2026,SMITH JULIE DIANE ,0.327000000000000,MONT,03B  ,02B  ,,1/1/2024 0:00:00, LT 14-15 BK 3 MONTICELLO 120X118 330 331 BLK/TRACT 3 0.327 ACRES,,,,,12286,47168,59454,,,B4500005500,1301,,MICHAEL,,,,,,1301 MICHAEL                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
